ID,Country,Region,Year,Value
184,Anguilla,Caribbean,2022,1730
185,Antigua and Barbuda,Caribbean,2000,24918
186,Antigua and Barbuda,Caribbean,2001,20207
187,Antigua and Barbuda,Caribbean,2002,16317
188,Antigua and Barbuda,Caribbean,2003,16479
189,Antigua and Barbuda,Caribbean,2004,18585
190,Antigua and Barbuda,Caribbean,2005,19966
191,Antigua and Barbuda,Caribbean,2006,20949
192,Antigua and Barbuda,Caribbean,2007,20611
193,Antigua and Barbuda,Caribbean,2008,19713
194,Antigua and Barbuda,Caribbean,2009,17213
195,Antigua and Barbuda,Caribbean,2010,16719
196,Antigua and Barbuda,Caribbean,2011,15807
197,Antigua and Barbuda,Caribbean,2012,14703
198,Antigua and Barbuda,Caribbean,2013,15088
199,Antigua and Barbuda,Caribbean,2014,14341
200,Antigua and Barbuda,Caribbean,2015,15605
201,Antigua and Barbuda,Caribbean,2016,16428
202,Antigua and Barbuda,Caribbean,2017,14885
203,Antigua and Barbuda,Caribbean,2018,16437
204,Antigua and Barbuda,Caribbean,2019,18229
205,Antigua and Barbuda,Caribbean,2020,3702
206,Antigua and Barbuda,Caribbean,2021,8360
207,Antigua and Barbuda,Caribbean,2022,14386
208,Argentina,South America,2000,533936
209,Argentina,South America,2001,434011
210,Argentina,South America,2002,164658
211,Argentina,South America,2003,150719
212,Argentina,South America,2004,167726
213,Argentina,South America,2005,188865
214,Argentina,South America,2006,212096
215,Argentina,South America,2007,266971
216,Argentina,South America,2008,318144
217,Argentina,South America,2009,356428
218,Argentina,South America,2010,436192
219,Argentina,South America,2011,518050
220,Argentina,South America,2012,608715
221,Argentina,South America,2013,711119
222,Argentina,South America,2014,692446
223,Argentina,South America,2015,798567
224,Argentina,South America,2016,926321
225,Argentina,South America,2017,1018177
226,Argentina,South America,2018,994035
227,Argentina,South America,2019,854442
228,Argentina,South America,2020,197748
229,Argentina,South America,2021,301794
230,Argentina,South America,2022,524841
231,Armenia,Eastern Europe,2000,8663
232,Armenia,Eastern Europe,2001,6634
233,Armenia,Eastern Europe,2002,4453
234,Armenia,Eastern Europe,2003,3244
235,Armenia,Eastern Europe,2004,3664
236,Armenia,Eastern Europe,2005,3633
237,Armenia,Eastern Europe,2006,3668
238,Armenia,Eastern Europe,2007,3271
239,Armenia,Eastern Europe,2008,3713
240,Armenia,Eastern Europe,2009,3546
241,Armenia,Eastern Europe,2010,3183
242,Armenia,Eastern Europe,2011,3152
243,Armenia,Eastern Europe,2012,4469
244,Armenia,Eastern Europe,2013,5499
245,Armenia,Eastern Europe,2014,6055
246,Armenia,Eastern Europe,2015,6745
247,Armenia,Eastern Europe,2016,9873
248,Armenia,Eastern Europe,2017,11656
249,Armenia,Eastern Europe,2018,12450
250,Armenia,Eastern Europe,2019,14896
251,Armenia,Eastern Europe,2020,5869
252,Armenia,Eastern Europe,2021,9697
253,Armenia,Eastern Europe,2022,11920
254,Aruba,Caribbean,2009,22368
255,Aruba,Caribbean,2010,16074
256,Aruba,Caribbean,2011,14785
257,Aruba,Caribbean,2012,17348
258,Aruba,Caribbean,2013,17895
259,Aruba,Caribbean,2014,17813
260,Aruba,Caribbean,2015,16634
261,Aruba,Caribbean,2016,9718
262,Aruba,Caribbean,2017,10096
263,Aruba,Caribbean,2018,22127
264,Aruba,Caribbean,2019,25927
265,Aruba,Caribbean,2020,7456
266,Aruba,Caribbean,2021,18444
267,Aruba,Caribbean,2022,21635
268,Australia,Oceania,2000,539559
269,Australia,Oceania,2001,425934
270,Australia,Oceania,2002,407130
271,Australia,Oceania,2003,405698
272,Australia,Oceania,2004,519955
273,Australia,Oceania,2005,581773
274,Australia,Oceania,2006,603275
275,Australia,Oceania,2007,669536
276,Australia,Oceania,2008,689927
277,Australia,Oceania,2009,723576
278,Australia,Oceania,2010,904247
279,Australia,Oceania,2011,1052480
280,Australia,Oceania,2012,1131611
281,Australia,Oceania,2013,1307582
282,Australia,Oceania,2014,1308707
283,Australia,Oceania,2015,1453103
284,Australia,Oceania,2016,1350508
285,Australia,Oceania,2017,1323703
286,Australia,Oceania,2018,1362431
287,Australia,Oceania,2019,1319238
288,Australia,Oceania,2020,208707
289,Australia,Oceania,2021,52439
290,Australia,Oceania,2022,641772
291,Austria,Western Europe,2000,175533
292,Austria,Western Europe,2001,123295
293,Austria,Western Europe,2002,97930
294,Austria,Western Europe,2003,99924
295,Austria,Western Europe,2004,112950
296,Austria,Western Europe,2005,117688
297,Austria,Western Europe,2006,117191
298,Austria,Western Europe,2007,131339
299,Austria,Western Europe,2008,158764
300,Austria,Western Europe,2009,162569
301,Austria,Western Europe,2010,168403
302,Austria,Western Europe,2011,183135
303,Austria,Western Europe,2012,185807
304,Austria,Western Europe,2013,195610
305,Austria,Western Europe,2014,202997
306,Austria,Western Europe,2015,221305
307,Austria,Western Europe,2016,199332
308,Austria,Western Europe,2017,198713
309,Austria,Western Europe,2018,201733
310,Austria,Western Europe,2019,202239
311,Austria,Western Europe,2020,31010
312,Austria,Western Europe,2021,28880
313,Austria,Western Europe,2022,148129
314,Azerbaijan,Eastern Europe,2000,1951
315,Azerbaijan,Eastern Europe,2001,1562
316,Azerbaijan,Eastern Europe,2002,1322
317,Azerbaijan,Eastern Europe,2003,1508
318,Azerbaijan,Eastern Europe,2004,1563
319,Azerbaijan,Eastern Europe,2005,1587
320,Azerbaijan,Eastern Europe,2006,2207
321,Azerbaijan,Eastern Europe,2007,2636
322,Azerbaijan,Eastern Europe,2008,3236
323,Azerbaijan,Eastern Europe,2009,3121
324,Azerbaijan,Eastern Europe,2010,3518
325,Azerbaijan,Eastern Europe,2011,3973
326,Azerbaijan,Eastern Europe,2012,4819
327,Azerbaijan,Eastern Europe,2013,5444
328,Azerbaijan,Eastern Europe,2014,6667
329,Azerbaijan,Eastern Europe,2015,6390
330,Azerbaijan,Eastern Europe,2016,7093
331,Azerbaijan,Eastern Europe,2017,7272
332,Azerbaijan,Eastern Europe,2018,7183
333,Azerbaijan,Eastern Europe,2019,7777
334,Azerbaijan,Eastern Europe,2020,1642
335,Azerbaijan,Eastern Europe,2021,2159
336,Azerbaijan,Eastern Europe,2022,4948
337,Bahamas the,Caribbean,2000,293911
338,Bahamas the,Caribbean,2001,293022
339,Bahamas the,Caribbean,2002,262469
340,Bahamas the,Caribbean,2003,253229
341,Bahamas the,Caribbean,2004,265681
342,Bahamas the,Caribbean,2005,237140
343,Bahamas the,Caribbean,2006,243300
344,Bahamas the,Caribbean,2007,256433
345,Bahamas the,Caribbean,2008,180914
346,Bahamas the,Caribbean,2009,224812
347,Bahamas the,Caribbean,2010,243204
348,Bahamas the,Caribbean,2011,227803
349,Bahamas the,Caribbean,2012,215675
350,Bahamas the,Caribbean,2013,229316
351,Bahamas the,Caribbean,2014,221465
352,Bahamas the,Caribbean,2015,235801
353,Bahamas the,Caribbean,2016,262047
354,Bahamas the,Caribbean,2017,274437
355,Bahamas the,Caribbean,2018,274674
356,Bahamas the,Caribbean,2019,301586
357,Bahamas the,Caribbean,2020,67209
358,Bahamas the,Caribbean,2021,161651
359,Bahamas the,Caribbean,2022,224138
360,Bahrain,Middle East,2000,6735
361,Bahrain,Middle East,2001,6256
362,Bahrain,Middle East,2002,3802
363,Bahrain,Middle East,2003,3745
364,Bahrain,Middle East,2004,4148
365,Bahrain,Middle East,2005,5176
366,Bahrain,Middle East,2006,5630
367,Bahrain,Middle East,2007,6623
368,Bahrain,Middle East,2008,7517
369,Bahrain,Middle East,2009,6566
370,Bahrain,Middle East,2010,7733
371,Bahrain,Middle East,2011,7433
372,Bahrain,Middle East,2012,8525
373,Bahrain,Middle East,2013,8583
374,Bahrain,Middle East,2014,9308
375,Bahrain,Middle East,2015,10354
376,Bahrain,Middle East,2016,10526
377,Bahrain,Middle East,2017,9391
378,Bahrain,Middle East,2018,9914
379,Bahrain,Middle East,2019,9315
380,Bahrain,Middle East,2020,1695
381,Bahrain,Middle East,2021,4191
382,Bahrain,Middle East,2022,6150
383,Bangladesh,Asia,2000,12724
384,Bangladesh,Asia,2001,12218
385,Bangladesh,Asia,2002,9585
386,Bangladesh,Asia,2003,8434
387,Bangladesh,Asia,2004,8384
388,Bangladesh,Asia,2005,9637
389,Bangladesh,Asia,2006,8288
390,Bangladesh,Asia,2007,8196
391,Bangladesh,Asia,2008,8741
392,Bangladesh,Asia,2009,10175
393,Bangladesh,Asia,2010,11561
394,Bangladesh,Asia,2011,13413
395,Bangladesh,Asia,2012,16442
396,Bangladesh,Asia,2013,25886
397,Bangladesh,Asia,2014,34134
398,Bangladesh,Asia,2015,33847
399,Bangladesh,Asia,2016,33794
400,Bangladesh,Asia,2017,31305
401,Bangladesh,Asia,2018,35655
402,Bangladesh,Asia,2019,36611
403,Bangladesh,Asia,2020,8907
404,Bangladesh,Asia,2021,22814
405,Bangladesh,Asia,2022,42911
406,Barbados,Caribbean,2000,57071
407,Barbados,Caribbean,2001,46494
408,Barbados,Caribbean,2002,41934
409,Barbados,Caribbean,2003,41558
410,Barbados,Caribbean,2004,49198
411,Barbados,Caribbean,2005,51233
412,Barbados,Caribbean,2006,54096
413,Barbados,Caribbean,2007,55916
414,Barbados,Caribbean,2008,54891
415,Barbados,Caribbean,2009,52010
416,Barbados,Caribbean,2010,54486
417,Barbados,Caribbean,2011,51698
418,Barbados,Caribbean,2012,49910
419,Barbados,Caribbean,2013,54356
420,Barbados,Caribbean,2014,51916
421,Barbados,Caribbean,2015,54407
422,Barbados,Caribbean,2016,60329
423,Barbados,Caribbean,2017,58506
424,Barbados,Caribbean,2018,60556
425,Barbados,Caribbean,2019,63742
426,Barbados,Caribbean,2020,9092
427,Barbados,Caribbean,2021,16371
428,Barbados,Caribbean,2022,36671
429,Belarus,Eastern Europe,2000,4444
430,Belarus,Eastern Europe,2001,4338
431,Belarus,Eastern Europe,2002,4451
432,Belarus,Eastern Europe,2003,5033
433,Belarus,Eastern Europe,2004,4751
434,Belarus,Eastern Europe,2005,5225
435,Belarus,Eastern Europe,2006,5982
436,Belarus,Eastern Europe,2007,6192
437,Belarus,Eastern Europe,2008,5762
438,Belarus,Eastern Europe,2009,5764
439,Belarus,Eastern Europe,2010,6693
440,Belarus,Eastern Europe,2011,7897
441,Belarus,Eastern Europe,2012,9235
442,Belarus,Eastern Europe,2013,10448
443,Belarus,Eastern Europe,2014,11644
444,Belarus,Eastern Europe,2015,14168
445,Belarus,Eastern Europe,2016,17357
446,Belarus,Eastern Europe,2017,18154
447,Belarus,Eastern Europe,2018,20183
448,Belarus,Eastern Europe,2019,20729
449,Belarus,Eastern Europe,2020,4827
450,Belarus,Eastern Europe,2021,1573
451,Belarus,Eastern Europe,2022,4613
452,Belgium,Western Europe,2000,249957
453,Belgium,Western Europe,2001,181693
454,Belgium,Western Europe,2002,159052
455,Belgium,Western Europe,2003,151069
456,Belgium,Western Europe,2004,175997
457,Belgium,Western Europe,2005,191596
458,Belgium,Western Europe,2006,188311
459,Belgium,Western Europe,2007,216579
460,Belgium,Western Europe,2008,265383
461,Belgium,Western Europe,2009,245710
462,Belgium,Western Europe,2010,254892
463,Belgium,Western Europe,2011,263682
464,Belgium,Western Europe,2012,262721
465,Belgium,Western Europe,2013,277324
466,Belgium,Western Europe,2014,290436
467,Belgium,Western Europe,2015,318329
468,Belgium,Western Europe,2016,276722
469,Belgium,Western Europe,2017,278127
470,Belgium,Western Europe,2018,294221
471,Belgium,Western Europe,2019,292390
472,Belgium,Western Europe,2020,44961
473,Belgium,Western Europe,2021,33073
474,Belgium,Western Europe,2022,215075
475,Belize,Central America,2000,30352
476,Belize,Central America,2001,28682
477,Belize,Central America,2002,22327
478,Belize,Central America,2003,22074
479,Belize,Central America,2004,21430
480,Belize,Central America,2005,20533
481,Belize,Central America,2006,21968
482,Belize,Central America,2007,22184
483,Belize,Central America,2008,20757
484,Belize,Central America,2009,20227
485,Belize,Central America,2010,18641
486,Belize,Central America,2011,17531
487,Belize,Central America,2012,18049
488,Belize,Central America,2013,20945
489,Belize,Central America,2014,21440
490,Belize,Central America,2015,25121
491,Belize,Central America,2016,26057
492,Belize,Central America,2017,25949
493,Belize,Central America,2018,26646
494,Belize,Central America,2019,28692
495,Belize,Central America,2020,6201
496,Belize,Central America,2021,17110
497,Belize,Central America,2022,27719
498,Benin,Africa,2000,741
499,Benin,Africa,2001,670
500,Benin,Africa,2002,669
501,Benin,Africa,2003,698
502,Benin,Africa,2004,795
503,Benin,Africa,2005,1045
504,Benin,Africa,2006,1260
505,Benin,Africa,2007,1389
506,Benin,Africa,2008,1715
507,Benin,Africa,2009,1582
508,Benin,Africa,2010,1876
509,Benin,Africa,2011,1972
510,Benin,Africa,2012,1974
511,Benin,Africa,2013,1942
512,Benin,Africa,2014,2274
513,Benin,Africa,2015,2408
514,Benin,Africa,2016,2363
515,Benin,Africa,2017,2204
516,Benin,Africa,2018,2151
517,Benin,Africa,2019,2150
518,Benin,Africa,2020,507
519,Benin,Africa,2021,576
520,Benin,Africa,2022,1516
521,Bermuda,Caribbean,2000,7474
522,Bermuda,Caribbean,2001,7107
523,Bermuda,Caribbean,2002,6227
524,Bermuda,Caribbean,2003,13382
525,Bermuda,Caribbean,2004,15996
526,Bermuda,Caribbean,2005,16120
527,Bermuda,Caribbean,2006,13230
528,Bermuda,Caribbean,2007,23311
529,Bermuda,Caribbean,2008,23445
530,Bermuda,Caribbean,2009,20743
531,Bermuda,Caribbean,2010,17378
532,Bermuda,Caribbean,2011,10898
533,Bermuda,Caribbean,2012,14423
534,Bermuda,Caribbean,2013,56525
535,Bermuda,Caribbean,2014,73597
536,Bermuda,Caribbean,2015,73082
537,Bermuda,Caribbean,2016,72469
538,Bermuda,Caribbean,2017,70749
539,Bermuda,Caribbean,2018,80675
540,Bermuda,Caribbean,2019,84108
541,Bermuda,Caribbean,2020,19123
542,Bermuda,Caribbean,2021,31651
543,Bermuda,Caribbean,2022,53722
544,Bhutan,Asia,2000,150
545,Bhutan,Asia,2001,230
546,Bhutan,Asia,2002,154
547,Bhutan,Asia,2003,188
548,Bhutan,Asia,2004,187
549,Bhutan,Asia,2005,188
550,Bhutan,Asia,2006,183
551,Bhutan,Asia,2007,309
552,Bhutan,Asia,2008,368
553,Bhutan,Asia,2009,230
554,Bhutan,Asia,2010,210
555,Bhutan,Asia,2011,233
556,Bhutan,Asia,2012,234
557,Bhutan,Asia,2013,426
558,Bhutan,Asia,2014,698
559,Bhutan,Asia,2015,773
560,Bhutan,Asia,2016,713
561,Bhutan,Asia,2017,732
562,Bhutan,Asia,2018,803
563,Bhutan,Asia,2019,874
564,Bhutan,Asia,2020,158
565,Bhutan,Asia,2021,141
566,Bhutan,Asia,2022,514
567,Bolivia,South America,2000,49135
568,Bolivia,South America,2001,34943
569,Bolivia,South America,2002,25011
570,Bolivia,South America,2003,22307
571,Bolivia,South America,2004,22843
572,Bolivia,South America,2005,21786
573,Bolivia,South America,2006,22785
574,Bolivia,South America,2007,27611
575,Bolivia,South America,2008,29942
576,Bolivia,South America,2009,31966
577,Bolivia,South America,2010,32504
578,Bolivia,South America,2011,35484
579,Bolivia,South America,2012,36165
580,Bolivia,South America,2013,45373
581,Bolivia,South America,2014,50517
582,Bolivia,South America,2015,62131
583,Bolivia,South America,2016,69350
584,Bolivia,South America,2017,67318
585,Bolivia,South America,2018,70688
586,Bolivia,South America,2019,72781
587,Bolivia,South America,2020,23874
588,Bolivia,South America,2021,57686
589,Bolivia,South America,2022,63131
590,Bonaire St. Eustatius Saba,Caribbean,2013,9
591,Bonaire St. Eustatius Saba,Caribbean,2014,293
592,Bonaire St. Eustatius Saba,Caribbean,2015,333
593,Bonaire St. Eustatius Saba,Caribbean,2016,292
594,Bonaire St. Eustatius Saba,Caribbean,2017,332
595,Bonaire St. Eustatius Saba,Caribbean,2018,859
596,Bosnia and Herzegovina,Western Europe,2000,5430
597,Bosnia and Herzegovina,Western Europe,2001,4755
598,Bosnia and Herzegovina,Western Europe,2002,4068
599,Bosnia and Herzegovina,Western Europe,2003,4154
600,Bosnia and Herzegovina,Western Europe,2004,4656
601,Bosnia and Herzegovina,Western Europe,2005,4700
602,Bosnia and Herzegovina,Western Europe,2006,4753
603,Bosnia and Herzegovina,Western Europe,2007,4939
604,Bosnia and Herzegovina,Western Europe,2008,4370
605,Bosnia and Herzegovina,Western Europe,2009,3897
606,Bosnia and Herzegovina,Western Europe,2010,4233
607,Bosnia and Herzegovina,Western Europe,2011,4777
608,Bosnia and Herzegovina,Western Europe,2012,4811
609,Bosnia and Herzegovina,Western Europe,2013,5179
610,Bosnia and Herzegovina,Western Europe,2014,6182
611,Bosnia and Herzegovina,Western Europe,2015,6729
612,Bosnia and Herzegovina,Western Europe,2016,7262
613,Bosnia and Herzegovina,Western Europe,2017,7833
614,Bosnia and Herzegovina,Western Europe,2018,8457
615,Bosnia and Herzegovina,Western Europe,2019,8453
616,Bosnia and Herzegovina,Western Europe,2020,2197
617,Bosnia and Herzegovina,Western Europe,2021,2444
618,Bosnia and Herzegovina,Western Europe,2022,5867
619,Botswana,Africa,2000,2391
620,Botswana,Africa,2001,2490
621,Botswana,Africa,2002,2116
622,Botswana,Africa,2003,1873
623,Botswana,Africa,2004,2273
624,Botswana,Africa,2005,2269
625,Botswana,Africa,2006,2038
626,Botswana,Africa,2007,2356
627,Botswana,Africa,2008,2572
628,Botswana,Africa,2009,2300
629,Botswana,Africa,2010,2279
630,Botswana,Africa,2011,2216
631,Botswana,Africa,2012,2182
632,Botswana,Africa,2013,1835
633,Botswana,Africa,2014,1956
634,Botswana,Africa,2015,2333
635,Botswana,Africa,2016,2222
636,Botswana,Africa,2017,2230
637,Botswana,Africa,2018,2347
638,Botswana,Africa,2019,2566
639,Botswana,Africa,2020,435
640,Botswana,Africa,2021,481
641,Botswana,Africa,2022,1852
642,Brazil,South America,2000,737245
643,Brazil,South America,2001,551406
644,Brazil,South America,2002,405094
645,Brazil,South America,2003,348945
646,Brazil,South America,2004,384734
647,Brazil,South America,2005,485373
648,Brazil,South America,2006,525271
649,Brazil,South America,2007,639431
650,Brazil,South America,2008,769232
651,Brazil,South America,2009,892611
652,Brazil,South America,2010,1197866
653,Brazil,South America,2011,1519009
654,Brazil,South America,2012,1772940
655,Brazil,South America,2013,2108357
656,Brazil,South America,2014,2274305
657,Brazil,South America,2015,2228291
658,Brazil,South America,2016,1725479
659,Brazil,South America,2017,1912447
660,Brazil,South America,2018,2209372
661,Brazil,South America,2019,2104617
662,Brazil,South America,2020,423689
663,Brazil,South America,2021,239336
664,Brazil,South America,2022,1224974
665,British Virgin Islands,Caribbean,2000,29708
666,British Virgin Islands,Caribbean,2001,23745
667,British Virgin Islands,Caribbean,2002,14497
668,British Virgin Islands,Caribbean,2003,14748
669,British Virgin Islands,Caribbean,2004,16902
670,British Virgin Islands,Caribbean,2005,19487
671,British Virgin Islands,Caribbean,2006,20266
672,British Virgin Islands,Caribbean,2007,22338
673,British Virgin Islands,Caribbean,2008,22195
674,British Virgin Islands,Caribbean,2009,23961
675,British Virgin Islands,Caribbean,2010,20262
676,British Virgin Islands,Caribbean,2011,15200
677,British Virgin Islands,Caribbean,2012,14770
678,British Virgin Islands,Caribbean,2013,23712
679,British Virgin Islands,Caribbean,2014,28969
680,British Virgin Islands,Caribbean,2015,30025
681,British Virgin Islands,Caribbean,2016,26830
682,British Virgin Islands,Caribbean,2017,21461
683,British Virgin Islands,Caribbean,2018,24753
684,British Virgin Islands,Caribbean,2019,30811
685,British Virgin Islands,Caribbean,2020,8662
686,British Virgin Islands,Caribbean,2021,7001
687,British Virgin Islands,Caribbean,2022,17319
688,Brunei,Asia,2000,1230
689,Brunei,Asia,2001,943
690,Brunei,Asia,2002,762
691,Brunei,Asia,2003,702
692,Brunei,Asia,2004,696
693,Brunei,Asia,2005,763
694,Brunei,Asia,2006,958
695,Brunei,Asia,2007,1168
696,Brunei,Asia,2008,1210
697,Brunei,Asia,2009,1080
698,Brunei,Asia,2010,1095
699,Brunei,Asia,2011,1369
700,Brunei,Asia,2012,1432
701,Brunei,Asia,2013,1543
702,Brunei,Asia,2014,1466
703,Brunei,Asia,2015,1414
704,Brunei,Asia,2016,1254
705,Brunei,Asia,2017,1125
706,Brunei,Asia,2018,1382
707,Brunei,Asia,2019,1416
708,Brunei,Asia,2020,204
709,Brunei,Asia,2021,116
710,Brunei,Asia,2022,697
711,Bulgaria,Eastern Europe,2000,11418
712,Bulgaria,Eastern Europe,2001,11996
713,Bulgaria,Eastern Europe,2002,13858
714,Bulgaria,Eastern Europe,2003,13868
715,Bulgaria,Eastern Europe,2004,14639
716,Bulgaria,Eastern Europe,2005,16565
717,Bulgaria,Eastern Europe,2006,18123
718,Bulgaria,Eastern Europe,2007,20299
719,Bulgaria,Eastern Europe,2008,23771
720,Bulgaria,Eastern Europe,2009,20000
721,Bulgaria,Eastern Europe,2010,20200
722,Bulgaria,Eastern Europe,2011,21105
723,Bulgaria,Eastern Europe,2012,20790
724,Bulgaria,Eastern Europe,2013,23521
